Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
44290,2497,2265,3105,117,542,0,28,56199,3592,3,54,0,6,4,13,820,9,9449,3677,188,536,9266,43,2285,23169,317,93,1,12324,6763,591,331745,3,13589,150,3206,6,173,19,851,1994,1463,1,0,938,30,6,0,66,4,8071,0,10693,0,439,1,72,165,23644,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,64094,146,135,745,2957,255,6058,436,262,26945,1,0,2429,13,72,0,3346,16956,12163,2025,103,10,941,668,2963,2,890,96,141,177,54,162,0,115,1,0,13,4,96046,119,166,3811,76963,748,8380,1,6891,130,66,243,252,0,4644,21715,29,165101,41669,63160,14463,4718,6243,111030,615,9236,7201,6028,2224,0,1748,1892,1353,1506,0,1931,6409,315,85,2737,56,3610,750,2,454,1123,1288,67,392,398,0,449,12,204147,0,5136,29,11,1305,8850,782,537,3032,90,3,48,27,16622,0,26,178,188,2058,3940,673,1690,14821,0,6135,61,4399,146427,13425,54941,16879,303,24070,98713,311,0,61,10,0,84,35,6697,1063,5458,22,79,30,10025,4075,0,557,52987,113,75698,581,2063,0,177,13498,10331,1313,10,91,21,95,0,112,0,145,8965,32263,551083,335,35994,1510,0,12,1,2,0,0,94,17,29,69,1,0,17,126836,1101,631,0,1662,35,2706,0,946,1220,1525
44320,2508,2274,3108,117,543,0,29,56471,3614,3,54,0,6,4,13,820,9,9482,3711,188,541,9318,43,2294,23202,317,93,1,12344,6953,616,333657,3,13786,150,3206,6,173,21,851,1998,1463,1,0,940,30,6,0,66,4,8108,0,10697,0,440,1,73,166,23677,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,64293,146,135,745,2957,256,6083,436,262,27057,1,0,2430,13,76,0,3351,16987,12210,2030,104,10,950,669,3000,2,891,96,141,177,54,162,0,115,1,0,13,4,96243,119,166,3822,77013,752,8453,1,6894,130,66,246,252,0,4681,21928,29,165547,41815,63332,14502,4718,6248,111326,618,9255,7283,6028,2244,0,1752,1892,1365,1507,0,1934,6443,315,85,2757,56,3615,750,2,459,1124,1295,67,393,399,0,449,12,204399,0,5178,30,13,1317,8857,782,538,3036,90,3,52,27,16629,0,26,178,188,2058,3977,676,1722,14924,0,6138,67,4463,146941,13435,55005,16885,306,24190,99049,311,0,61,10,0,85,35,6704,1063,5497,22,79,30,10094,4082,0,568,52995,113,75783,581,2063,0,177,13498,10351,1323,10,91,21,95,0,112,0,145,8993,32456,551541,335,36255,1512,0,14,1,2,0,0,94,17,29,69,1,0,17,126862,1146,631,0,1678,35,2716,0,955,1222,1525
44351,2512,2283,3112,117,547,0,29,56634,3627,3,54,0,6,4,13,820,9,9517,3743,189,545,9384,43,2304,23247,318,93,1,12366,7052,616,337725,3,13786,150,3206,6,173,22,851,2001,1489,1,0,942,30,6,0,66,4,8141,0,10701,0,443,1,73,166,23734,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,64524,146,137,745,3000,256,6113,440,263,27169,1,0,2432,13,85,0,3355,17004,12253,2030,104,10,964,669,3025,2,891,93,141,177,54,162,0,115,1,0,13,4,96672,119,166,3832,77103,752,8532,1,6903,130,66,247,252,0,4686,22098,29,166177,41977,63506,14535,4727,6257,111747,622,9283,7383,6028,2258,0,1756,1942,1373,1509,0,1937,6479,315,85,2765,56,3623,761,2,462,1124,1300,67,396,399,0,450,12,204985,0,5224,30,13,1326,8865,785,542,3036,91,3,56,27,16649,0,26,179,188,2058,4022,677,1728,15026,0,6146,67,4522,147734,13817,55065,16887,312,24386,99431,314,0,63,10,0,85,35,6711,1065,5537,22,79,30,10094,4089,0,576,53032,113,75911,586,2063,0,178,13533,10365,1332,10,91,21,95,1,113,0,145,9039,32667,552368,335,36692,1516,0,14,1,2,0,0,94,17,29,69,1,0,17,126882,1191,632,0,1693,35,2735,0,976,1224,1531
44381,2512,2291,3116,119,547,0,29,56832,3647,3,54,0,6,4,13,820,9,9546,3780,189,547,9447,43,2314,23301,318,93,1,12385,7132,616,341396,3,14034,150,3206,6,175,22,851,2002,1491,1,0,943,31,6,0,66,4,8185,0,10709,0,445,1,73,166,23796,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,64767,146,137,745,3000,257,6149,442,265,27329,1,0,2435,13,90,0,3369,17057,12290,2037,104,10,976,669,3058,2,892,93,141,177,54,167,0,123,1,0,13,4,97080,124,166,3840,77401,752,8607,1,6928,131,66,250,252,0,4703,22409,29,166862,42064,63699,14572,4732,6266,112374,631,9313,7469,6028,2276,0,1758,1956,1379,1512,0,1946,6512,315,85,2772,56,3635,762,2,469,1125,1304,67,400,400,0,450,12,205598,0,5268,30,17,1334,8867,785,548,3038,92,3,56,27,16672,0,26,179,188,2058,4073,683,1735,15124,0,6148,68,4584,148497,14059,55703,16890,320,24561,99800,314,0,63,10,0,85,35,6719,1070,5579,22,79,30,10243,4092,0,576,53111,113,76037,588,2063,0,178,13578,10378,1342,10,91,21,95,1,113,0,145,9087,32943,554968,337,37178,1520,0,14,1,2,0,0,94,17,29,69,1,0,17,126927,1231,633,0,1705,35,2753,0,986,1224,1531
44412,2516,2297,3119,120,549,0,29,57122,3675,3,54,0,6,4,13,820,9,9586,3811,189,548,9521,44,2324,23348,318,93,1,12412,7216,616,345544,3,14170,152,3206,6,176,24,919,2005,1493,1,0,946,31,6,0,66,4,8211,0,10718,0,447,1,74,167,23979,6,9,6,1,2,8,2,2,6,7,13,22,205,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,65014,146,137,745,3000,258,6185,443,267,27466,1,0,2436,13,92,0,3378,17115,12323,2040,104,10,990,669,3078,2,896,94,141,177,54,167,0,123,1,0,13,4,97422,124,166,3849,77707,752,8680,1,6955,131,66,252,252,0,4715,22681,29,167642,42227,63884,14606,4737,6279,112861,646,9338,7565,6028,2292,0,1764,1968,1383,1516,0,1963,6549,315,85,2799,56,3647,762,2,475,1125,1308,67,402,401,0,450,12,206146,0,5307,30,19,1345,8873,788,557,3038,92,3,60,27,16691,0,26,179,188,2058,4108,684,1747,15229,0,6152,68,4644,149241,14119,56659,16899,322,24733,100158,314,0,63,10,0,85,35,6728,1073,5620,22,79,30,10322,4097,0,605,53173,114,76179,591,2063,0,178,13595,10383,1352,10,91,21,95,1,115,0,145,9136,33201,555995,337,37649,1523,0,14,1,2,0,0,94,17,29,69,1,0,17,126980,1275,634,0,1720,35,2781,0,1004,1225,1532
44443,2521,2304,3123,120,549,0,30,57350,3697,3,54,0,6,4,13,820,9,9624,3846,189,550,9584,44,2334,23390,318,93,1,12428,7298,636,349296,3,14308,152,3206,6,177,24,919,2007,1495,1,0,949,32,6,0,66,4,8245,0,10726,0,453,1,74,167,24108,6,9,6,1,2,8,2,2,6,7,13,22,206,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,65283,146,137,745,3018,260,6235,448,269,27617,1,0,2436,13,94,0,3382,17158,12362,2044,104,10,1006,669,3111,2,897,94,141,183,54,167,0,123,1,0,13,5,97746,127,166,3858,78003,752,8758,1,6977,132,66,252,252,0,4766,22966,29,168436,42348,64039,14641,4769,6280,113579,661,9365,7646,6028,2309,0,1765,1968,1393,1516,0,1981,6592,315,85,2807,56,3660,763,2,486,1126,1313,67,404,401,0,450,12,207020,0,5339,31,20,1354,8885,789,559,3038,92,3,62,27,16731,0,26,179,188,2059,4150,684,1747,15329,0,6156,68,4698,150017,14520,57427,16904,324,24867,100554,314,0,64,10,0,85,35,6737,1074,5659,23,79,30,10411,4100,0,605,53226,114,76328,593,2063,0,178,13621,10388,1360,10,91,21,96,1,116,0,145,9179,33454,556902,337,38074,1526,0,14,1,2,0,0,94,17,29,69,1,0,17,127040,1363,634,0,1739,35,2812,0,1022,1226,1535
44473,2521,2310,3126,120,550,0,30,57647,3720,3,54,0,6,4,13,820,9,9662,3879,189,554,9661,44,2344,23428,318,93,1,12442,7298,636,351674,3,14351,152,3206,6,177,26,919,2012,1495,1,0,949,33,6,0,66,4,8295,0,10737,0,453,1,74,167,24213,6,9,6,1,2,8,2,2,6,7,13,22,207,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,65608,146,137,745,3018,260,6269,453,269,27734,1,0,2439,13,94,0,3385,17275,12405,2048,106,10,1020,669,3146,2,899,94,141,189,59,167,0,123,1,0,13,5,97942,127,168,3869,78249,754,8833,1,7001,133,66,252,252,0,4770,23211,29,169275,42443,64232,14678,4783,6292,113923,669,9392,7708,6028,2330,0,1768,1968,1403,1519,0,1986,6630,315,85,2807,56,3671,763,2,493,1127,1321,67,405,402,0,450,12,209212,0,5369,31,20,1365,8891,789,564,3039,92,3,63,27,16754,0,26,179,188,2060,4182,684,1747,15443,0,6159,68,4749,150851,14744,58176,16910,331,25006,100949,314,0,64,10,0,85,35,6747,1077,5700,23,79,30,10487,4112,0,605,53256,114,76328,595,2063,0,179,13621,10392,1368,10,91,21,97,1,116,0,145,9235,33702,557660,337,38479,1529,0,14,1,2,0,0,94,17,29,69,1,0,17,127080,1414,634,0,1759,35,2838,0,1031,1226,1538
44504,2521,2317,3130,120,553,0,30,57779,3735,3,54,0,6,4,13,820,9,9687,3915,189,557,9739,44,2354,23473,318,93,1,12451,7298,636,353531,3,14418,152,3206,6,182,30,919,2013,1495,1,0,949,33,6,0,66,4,8330,0,10742,0,454,1,74,167,24346,6,9,6,1,2,8,2,2,6,7,13,22,207,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,65889,146,137,745,3018,263,6308,459,273,27808,1,0,2441,13,96,0,3388,17293,12445,2051,106,10,1028,669,3174,2,901,94,141,189,59,167,0,123,1,0,13,5,98118,127,168,3877,78353,754,8885,1,7016,134,66,255,252,0,4804,23417,29,170179,42530,64490,14713,4785,6296,114254,672,9409,7773,6179,2348,0,1770,1968,1407,1522,0,1986,6661,315,85,2823,56,3687,763,2,500,1128,1329,67,408,402,0,450,12,209338,0,5388,31,22,1373,8900,791,570,3040,92,3,66,27,16771,0,26,179,189,2060,4228,684,1776,15501,0,6163,68,4827,151887,14945,58421,16916,333,25135,101282,315,0,64,10,0,85,35,6754,1078,5735,24,79,30,10565,4119,0,618,53322,114,76328,598,2063,0,182,13621,10401,1378,11,91,21,97,1,116,0,146,9293,33939,557948,337,38718,1531,0,14,1,2,0,0,94,17,29,69,1,0,17,127087,1462,634,0,1778,35,2860,0,1049,1226,1538
44534,2529,2321,3134,121,554,0,30,57957,3753,3,54,0,7,4,13,820,9,9706,3944,190,562,9822,44,2363,23503,318,93,1,12469,7487,663,355242,3,14619,153,3206,6,184,30,919,2018,1513,1,0,949,33,6,0,66,4,8373,0,10744,0,455,1,74,167,24483,6,9,6,1,2,8,2,2,6,7,13,22,207,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,66156,146,137,745,3018,268,6333,467,273,27918,1,0,2443,13,100,0,3392,17298,12487,2054,106,10,1037,669,3208,2,901,94,141,189,59,167,0,123,1,0,13,5,98503,129,168,3883,78452,754,8961,1,7020,136,66,257,252,0,4861,23708,29,171058,42656,64764,14757,4785,6304,114612,676,9433,7855,6179,2368,0,1775,1968,1412,1528,0,1990,6703,315,85,2828,56,3697,772,2,506,1132,1333,67,414,402,0,450,12,209702,0,5409,31,27,1381,8909,791,575,3053,92,3,68,27,16791,0,26,179,189,2061,4262,687,1789,15619,0,6167,69,4889,152789,15149,58481,16918,335,25248,101552,316,0,64,10,0,85,35,6765,1079,5773,24,79,30,10630,4126,0,618,53356,114,76525,598,2063,0,182,13621,10406,1385,11,91,21,97,1,116,0,146,9332,34182,558391,337,39012,1533,0,16,1,2,0,0,94,17,29,69,1,0,17,127100,1533,634,0,1795,35,2883,0,1068,1227,1542
4/13/21,2529,2326,3137,121,554,0,31,58174,3775,3,54,0,7,4,13,820,9,9748,3978,190,566,9891,44,2373,23566,318,93,1,12496,7487,663,358999,3,14746,153,3206,6,187,33,919,2021,1515,1,0,951,33,6,0,66,4,8416,0,10756,0,457,1,75,167,24518,6,9,6,1,2,8,2,2,6,7,13,22,207,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,66482,146,137,745,3044,269,6358,476,274,28038,1,0,2446,13,102,0,3397,17351,12526,2057,106,10,1049,669,3230,2,902,94,141,189,59,167,0,135,1,0,13,5,98836,129,168,3894,78746,761,9054,1,7057,136,66,258,251,0,4873,23980,29,172085,42782,65055,14796,4803,6309,115088,682,9477,7937,6179,2394,0,1782,2004,1419,1532,0,2002,6738,315,85,2830,56,3713,777,2,512,1133,1345,67,417,403,0,451,15,210282,0,5438,31,29,1391,8915,794,586,3058,92,3,74,27,16822,0,26,180,189,2061,4289,688,1798,15754,0,6173,69,4978,153538,15286,59126,16923,340,25441,101882,316,0,64,10,0,86,35,6773,1081,5808,24,79,30,10716,4130,0,618,53423,114,76625,602,2194,0,184,13660,10412,1392,11,91,21,97,2,116,0,146,9396,34455,559270,337,39477,1537,0,16,1,2,0,0,94,17,29,69,1,0,17,127123,1595,634,0,1815,35,2901,0,1073,1229,1543
4/14/21,2532,2331,3141,121,557,0,31,58542,3794,3,54,0,7,4,13,820,9,9779,4009,190,569,9987,44,2383,23603,318,95,1,12519,7642,663,362444,3,14871,154,3206,6,188,35,919,2029,1521,1,0,954,33,6,0,66,4,8459,0,10763,0,458,1,75,167,24548,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,66819,146,139,745,3044,271,6399,487,275,28124,1,0,2447,13,106,0,3402,17400,12570,2060,106,10,1057,670,3252,2,906,94,141,189,59,167,0,135,1,0,13,5,99133,132,170,3901,79088,763,9135,1,7089,136,66,260,251,0,4905,24265,29,173123,42906,65359,14836,4812,6312,115557,692,9511,7987,6179,2420,0,1788,2030,1423,1534,0,2019,6778,315,85,2834,56,3718,784,2,520,1134,1353,67,419,403,0,452,15,210812,0,5466,31,31,1405,8920,794,592,3061,92,3,78,27,16848,0,26,180,189,2061,4322,706,1807,15872,0,6177,71,5040,154429,15447,59930,16931,348,25605,102275,317,0,64,10,0,86,35,6781,1084,5846,24,79,30,10798,4135,0,656,53498,114,76756,602,2208,0,184,13720,10422,1402,11,91,21,97,2,117,0,148,9480,34734,560203,338,39950,1541,0,16,1,2,0,0,94,17,29,69,1,0,17,127161,1647,634,0,1834,35,2923,0,1083,1229,1548
4/15/21,2533,2335,3144,121,557,0,31,58925,3817,3,54,0,7,4,13,820,9,9813,4045,190,574,10081,44,2393,23636,318,95,1,12603,7702,671,365935,3,14979,154,3206,6,188,36,919,2034,1524,1,0,955,33,6,0,66,4,8502,0,10778,0,460,1,75,168,24766,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,67199,146,139,745,3065,273,6442,491,278,28229,1,0,2449,13,110,0,3405,17489,12611,2064,106,10,1064,670,3285,2,907,95,141,189,59,168,0,135,1,0,13,5,99427,132,170,3908,79381,766,9239,1,7120,136,66,263,252,0,4929,24521,29,174308,43073,65680,14885,4820,6315,115937,697,9546,8057,6179,2424,0,1790,2030,1428,1540,0,2030,6809,315,85,2873,56,3730,785,2,527,1134,1363,67,421,403,0,452,15,211213,0,5493,31,31,1412,8927,794,596,3066,92,3,80,27,16861,0,26,180,190,2061,4357,707,1821,15982,0,6183,82,5110,154885,15594,60612,16933,357,25800,102667,321,0,64,10,0,86,35,6791,1085,5881,25,79,30,10877,4142,0,656,53571,114,76882,608,2208,0,185,13761,10425,1414,11,91,21,97,2,117,0,150,9553,35031,561111,338,40389,1545,0,17,1,2,0,0,94,17,29,69,1,0,17,127191,1726,634,0,1853,35,2937,0,1097,1230,1550
4/16/21,2535,2337,3148,123,560,0,31,59084,3835,3,54,0,7,4,13,820,9,9843,4077,194,581,10182,44,2403,23681,318,95,1,12625,7788,671,369272,3,15100,154,3206,6,189,38,919,2034,1530,1,0,955,33,6,0,67,4,8548,0,10785,0,462,1,75,168,24923,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,67564,146,139,745,3071,274,6486,500,284,28317,1,0,2452,13,110,0,3410,17528,12653,2068,106,10,1070,670,3300,2,909,95,141,189,59,168,0,135,1,0,13,5,99758,132,170,3916,79628,766,9330,1,7160,138,66,267,252,0,4934,24762,29,175649,43196,66008,14915,4831,6316,116366,713,9592,8117,6179,2443,0,1794,2061,1436,1544,0,2042,6854,315,85,2882,56,3739,785,2,531,1136,1365,68,426,405,0,452,15,211693,0,5521,31,37,1421,8934,797,599,3070,92,3,85,27,16873,0,26,180,190,2061,4388,708,1821,16094,0,6185,82,5177,155637,15738,61208,16937,367,25937,103059,322,0,65,10,0,86,35,6801,1087,5920,25,79,30,10970,4147,0,656,53663,114,76981,615,2208,0,187,13788,10431,1423,11,91,21,100,2,119,0,150,9639,35320,561976,338,40832,1547,0,17,1,2,0,0,94,17,29,69,1,0,17,127225,1788,635,0,1870,35,2955,0,1108,1233,1551
4/17/21,2539,2340,3152,123,561,0,31,59164,3859,3,54,0,7,4,13,820,9,9870,4107,194,588,10283,44,2413,23718,318,95,1,12625,7788,671,372149,3,15138,154,3206,6,189,39,939,2037,1530,1,0,958,33,6,0,67,4,8591,0,10793,0,464,1,75,168,25055,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,67931,146,139,745,3071,274,6523,512,285,28396,1,0,2452,13,114,0,3414,17641,12694,2072,106,10,1082,671,3328,2,914,95,141,189,59,168,0,135,1,0,13,5,99947,133,170,3925,79847,771,9397,1,7190,138,66,268,251,0,4954,24979,29,177150,43328,66327,14948,4835,6331,116676,721,9633,8178,6179,2463,0,1797,2061,1440,1546,0,2048,6886,315,85,2882,56,3751,785,2,538,1136,1370,69,429,409,0,452,15,212228,0,5548,31,44,1427,8944,798,602,3075,92,3,88,27,16904,0,26,180,190,2061,4419,708,1821,16243,0,6187,82,5251,156810,15810,61825,16942,376,26072,103451,322,0,67,10,0,86,35,6810,1090,5954,25,79,30,11043,4153,0,656,53711,114,76981,615,2208,0,187,13788,10441,1437,11,91,21,100,2,119,0,150,9717,35608,562681,338,41278,1550,0,18,1,2,0,0,94,17,29,69,1,0,17,127260,1848,636,0,1888,35,2983,0,1119,1234,1552
4/18/21,2539,2342,3155,123,561,0,31,59228,3878,3,54,0,7,4,13,820,9,9898,4140,194,594,10385,44,2423,23747,318,95,1,12648,7788,671,373671,3,15195,154,3206,6,192,43,939,2040,1530,1,0,959,33,6,0,67,4,8612,0,10802,0,465,1,75,169,25177,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,68328,146,139,745,3071,274,6562,525,289,28426,1,0,2455,13,116,0,3418,17703,12738,2075,106,10,1092,671,3370,2,916,95,141,194,66,168,0,135,1,0,13,5,100075,133,170,3939,79914,771,9462,1,7221,138,66,271,251,0,4957,25184,29,178769,43424,66732,14981,4836,6335,116927,723,9649,8246,6373,2481,0,1801,2080,1448,1549,0,2053,6925,315,85,2896,56,3760,785,2,542,1138,1378,70,433,409,0,453,15,212339,0,5571,31,49,1429,8945,798,604,3083,92,3,89,27,16916,0,26,180,190,2061,4443,708,1878,16316,0,6188,89,5313,157243,15960,62032,16945,382,26232,103834,325,0,67,10,0,86,35,6823,1091,5991,25,79,30,11106,4159,0,670,53736,114,76981,618,2208,0,187,13788,10446,1446,11,91,21,101,2,119,0,153,9783,35926,563028,338,41534,1554,0,18,1,2,0,0,94,17,29,69,1,0,17,127270,1908,638,0,1905,35,3017,0,1126,1235,1553
4/19/21,2546,2347,3160,123,563,0,31,59476,3895,3,54,0,7,4,13,820,9,9922,4169,194,600,10497,44,2433,23782,318,95,1,12666,7938,684,375427,3,15412,154,3206,6,193,45,939,2043,1538,1,0,959,33,6,0,67,4,8645,0,10816,0,465,1,75,169,25277,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,68748,146,139,745,3099,274,6601,531,292,28532,1,0,2459,13,119,0,3422,17703,12778,2078,106,10,1100,671,3392,2,916,95,141,194,66,168,0,135,1,0,13,5,100522,136,170,3949,80006,771,9540,1,7241,138,66,271,251,0,4963,25381,29,180530,43567,67130,15026,4836,6341,117243,727,9679,8308,6373,2501,0,1802,2080,1456,1555,0,2056,6959,316,85,2908,56,3770,786,2,552,1139,1386,70,441,409,0,454,15,212466,0,5591,31,51,1438,8952,800,604,3091,92,3,90,27,16938,0,26,180,190,2061,4478,709,1890,16453,0,6189,91,5384,158364,16048,62133,16946,386,26381,104173,326,0,69,10,0,88,35,6834,1091,6026,25,79,30,11172,4167,0,678,53757,114,77102,620,2281,0,187,13788,10458,1456,11,91,21,104,2,120,0,154,9825,36267,563515,339,41755,1556,0,20,1,2,0,0,94,17,29,69,1,0,17,127274,1971,638,0,1925,35,3047,0,1132,1236,1553
4/20/21,2549,2353,3165,123,565,0,31,59792,3919,3,54,0,7,4,13,820,9,9959,4203,194,605,10588,44,2443,23834,318,97,1,12695,8025,684,378774,3,15518,155,3206,6,194,49,939,2048,1539,1,0,960,33,6,0,67,4,8676,0,10833,0,465,1,79,169,25317,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,69177,146,139,748,3104,275,6643,538,295,28640,1,0,2463,13,123,0,3426,17744,12820,2082,106,10,1104,671,3439,2,919,95,141,194,66,169,0,135,1,0,13,5,100909,136,170,3959,80303,771,9627,1,7279,139,66,273,251,0,4976,25580,29,182553,43777,67525,15060,4847,6345,117633,738,9724,8372,6373,2519,0,1806,2105,1468,1557,0,2071,6995,316,85,2919,56,3785,786,2,563,1142,1389,71,444,411,0,454,15,213048,0,5616,31,56,1441,8959,802,608,3102,94,3,90,27,16965,0,26,181,191,2061,4509,709,1909,16600,0,6192,91,5470,158889,16141,62734,16951,391,26618,104545,327,0,69,10,0,88,35,6846,1095,6058,25,79,30,11244,4172,0,678,53887,114,77102,620,2287,0,188,13825,10465,1468,11,91,21,108,2,121,0,157,9918,36613,564361,341,42129,1559,0,20,1,2,0,0,94,17,29,69,1,0,17,127307,2022,639,0,1944,35,3078,0,1138,1236,1554
4/21/21,2557,2358,3172,123,570,0,31,60083,3944,3,54,0,7,4,13,820,9,9997,4235,194,607,10683,44,2453,23867,318,97,1,12731,8082,684,381971,3,15618,155,3206,6,198,54,939,2048,1546,1,0,961,34,6,0,67,4,8707,0,10838,0,469,1,85,169,25353,6,9,6,1,2,8,2,2,6,7,13,22,209,4512,4,1,0,1,3,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,69596,146,139,748,3115,277,6692,547,296,28711,1,0,2465,13,129,0,3435,17804,12866,2086,106,10,1109,671,3474,2,920,96,141,194,66,169,0,141,1,0,13,5,101215,136,171,3971,80634,772,9713,1,7309,139,66,274,251,0,4976,25787,29,184657,44007,67913,15098,4856,6346,117997,744,9774,8429,6373,2540,0,1808,2105,1482,1561,0,2079,7027,316,85,2924,56,3802,788,2,569,1142,1400,71,451,411,0,454,15,213597,0,5643,31,56,1444,8969,805,609,3112,94,3,95,27,16983,0,26,181,191,2061,4556,734,1926,16698,0,6196,91,5561,159730,16265,63473,16952,400,26793,104937,327,0,70,10,0,88,35,6858,1096,6095,25,79,30,11304,4176,0,689,53940,114,77364,630,2289,0,189,13863,10472,1483,11,91,21,110,2,121,0,157,9993,36975,565252,341,42565,1561,0,20,1,2,0,0,94,17,29,69,1,0,17,127327,2083,640,1,1965,35,3096,0,1147,1238,1555
